Id,Predictions
1,1998
2,1996
3,2001
4,1999
5,1996
6,1998
7,1998
8,1998
9,1999
10,2000
11,1999
12,1999
13,1999
14,1999
15,1994
16,1997
17,2000
18,2000
19,1999
20,1998
21,2000
22,1999
23,1999
24,1998
25,1996
26,2000
27,1998
28,1997
29,1998
30,1998
31,1999
32,1999
33,1997
34,1997
35,1998
36,1996
37,2001
38,1998
39,1996
40,1999
41,1999
42,1997
43,1997
44,1997
45,1998
46,1997
47,1999
48,1998
49,1997
50,1996
51,2000
52,1998
53,1996
54,1998
55,1998
56,1999
57,1999
58,1997
59,2001
60,1998
61,1996
62,1996
63,1998
64,2001
65,1998
66,2000
67,1998
68,1998
69,1999
70,1999
71,1995
72,1999
73,1997
74,1998
75,1998
76,1998
77,1998
78,1995
79,1995
80,1997
81,1994
82,2001
83,2001
84,1997
85,1997
86,2001
87,1997
88,1998
89,1998
90,2000
91,2000
92,1998
93,1998
94,1996
95,1994
96,1997
97,2000
98,1998
99,1996
100,1999
101,1998
102,1999
103,2001
104,1997
105,2000
106,1998
107,1996
108,1997
109,1999
110,1998
111,2000
112,1999
113,1999
114,2000
115,1998
116,1996
117,1996
118,1999
119,1999
120,1998
121,1997
122,1999
123,1998
124,2003
125,1997
126,1998
127,2001
128,1996
129,2000
130,2000
131,1997
132,1994
133,2002
134,1999
135,1998
136,2001
137,1999
138,1997
139,1999
140,1997
141,1996
142,1996
143,1995
144,1997
145,1997
146,1997
147,1998
148,1998
149,1995
150,1999
151,1999
152,1998
153,1999
154,1998
155,1999
156,1996
157,1998
158,1997
159,1997
160,1999
161,1998
162,1998
163,2000
164,1998
165,1999
166,1995
167,1999
168,2001
169,2000
170,1999
171,1996
172,1997
173,1999
174,1999
175,1998
176,1993
177,1997
178,1998
179,1998
180,1997
181,1992
182,1998
183,1997
184,1999
185,1999
186,2000
187,1997
188,1999
189,2000
190,2000
191,1998
192,1998
193,1998
194,1998
195,1998
196,1997
197,1999
198,1997
199,1998
200,1999
201,1994
202,1999
203,1997
204,1998
205,1997
206,1998
207,1999
208,1999
209,1996
210,1997
211,1999
212,1998
213,1998
214,2000
215,1997
216,1997
217,2000
218,1999
219,1997
220,2000
221,1998
222,1999
223,1999
224,1993
225,2000
226,1997
227,1998
228,1998
229,1997
230,1996
231,1997
232,1998
233,1998
234,1998
235,1999
236,1998
237,1996
238,1999
239,1997
240,2001
241,1997
242,1999
243,1997
244,1999
245,1992
246,1999
247,1997
248,1998
249,1998
250,1998
251,2001
252,1998
253,1997
254,1999
255,1998
256,2000
257,1999
258,2000
259,1995
260,2000
261,1998
262,1998
263,1998
264,2001
265,1998
266,2000
267,2000
268,1999
269,1998
270,1996
271,1999
272,1995
273,1998
274,1998
275,2000
276,1997
277,1998
278,1999
279,1997
280,1998
281,1998
282,1995
283,1999
284,2000
285,1999
286,1997
287,1997
288,1999
289,1996
290,1998
291,1999
292,1998
293,1995
294,1997
295,1998
296,1996
297,1998
298,1997
299,1997
300,1997
301,1999
302,1998
303,1998
304,1999
305,1996
306,1999
307,1998
308,1998
309,1998
310,1998
311,1999
312,1999
313,1997
314,2001
315,1995
316,2000
317,1996
318,1999
319,1998
320,1997
321,2000
322,1997
323,2000
324,2000
325,1997
326,1998
327,1996
328,1997
329,2000
330,2000
331,1999
332,1997
333,1999
334,1995
335,1999
336,1997
337,1997
338,1997
339,1998
340,1999
341,1998
342,1994
343,1997
344,1999
345,2000
346,1999
347,1999
348,1995
349,1997
350,1996
351,1998
352,1999
353,1996
354,1997
355,1997
356,1997
357,2001
358,2002
359,1999
360,1996
361,1997
362,1996
363,1997
364,1998
365,1997
366,1999
367,1998
368,1999
369,2000
370,1999
371,2000
372,1998
373,1997
374,1998
375,1999
376,1999
377,1999
378,1995
379,1999
380,1999
381,2001
382,1995
383,1996
384,1998
385,1998
386,1999
387,1999
388,1998
389,1999
390,1998
391,1997
392,1996
393,1999
394,1998
395,1997
396,1997
397,2000
398,1999
399,1995
400,1999
401,1998
402,1996
403,1999
404,2000
405,1998
406,1995
407,1998
408,1995
409,1999
410,1998
411,1998
412,1998
413,1998
414,1997
415,1998
416,1995
417,1997
418,1998
419,1999
420,1999
421,1997
422,1998
423,2000
424,2001
425,1995
426,1999
427,1995
428,1995
429,1999
430,2003
431,1999
432,1998
433,1998
434,2000
435,1998
436,1999
437,1996
438,1998
439,1997
440,1998
441,1997
442,1997
443,1996
444,2001
445,1998
446,1996
447,1998
448,1997
449,1999
450,1998
451,1998
452,1998
453,1997
454,1999
455,2000
456,1998
457,1997
458,2000
459,1998
460,1998
461,1999
462,1997
463,1996
464,1997
465,1994
466,1998
467,1995
468,1999
469,2001
470,1995
471,1999
472,1995
473,1996
474,1998
475,1998
476,1998
477,1999
478,1998
479,1999
480,2000
481,1998
482,1997
483,1999
484,1998
485,1999
486,2001
487,2000
488,2000
489,2000
490,1998
491,1999
492,1996
493,2001
494,1999
495,1997
496,2001
497,1998
498,1998
499,1997
500,2000
501,1999
502,1998
503,1999
504,1998
505,1998
506,1998
507,2000
508,1999
509,1997
510,1997
511,1995
512,1998
513,1999
514,1998
515,1996
516,1999
517,1997
518,2002
519,1997
520,2000
521,1999
522,2000
523,1998
524,1997
525,2000
526,2000
527,1995
528,1998
529,2001
530,2000
531,1998
532,1996
533,1998
534,1998
535,1998
536,1999
537,1997
538,1998
539,1996
540,1999
541,1998
542,2002
543,1999
544,1999
545,1998
546,1998
547,1999
548,1999
549,2000
550,2000
551,2001
552,1997
553,1999
554,1995
555,1999
556,1999
557,1998
558,1996
559,1998
560,1998
561,1999
562,2000
563,1998
564,1995
565,1996
566,1999
567,1999
568,1999
569,1996
570,1998
571,1998
572,1991
573,1997
574,1996
575,2001
576,1998
577,2000
578,1998
579,1998
580,1998
581,2000
582,1997
583,1999
584,2000
585,2002
586,1996
587,1998
588,2001
589,1997
590,1997
591,1997
592,1999
593,2000
594,1999
595,2000
596,1995
597,1998
598,1999
599,1999
600,1996
601,1999
602,2000
603,1997
604,1996
605,1996
606,1999
607,1992
608,1999
609,1996
610,1998
611,1998
612,1996
613,1996
614,1997
615,1998
616,1996
617,1995
618,1998
619,1999
620,1998
621,1999
622,1997
623,1997
624,1998
625,1999
626,2003
627,1998
628,1997
629,1997
630,1996
631,2000
632,1998
633,1996
634,1998
635,1998
636,1999
637,2001
638,1998
639,1998
640,1999
641,1996
642,1998
643,1997
644,1999
645,1999
646,1999
647,1999
648,2000
649,1999
650,1995
651,1998
652,1999
653,1998
654,2000
655,1999
656,1998
657,1997
658,2000
659,1996
660,1998
661,2000
662,1998
663,1996
664,2000
665,1998
666,1996
667,1998
668,1997
669,1998
670,1998
671,1999
672,1996
673,1997
674,1997
675,2002
676,1997
677,1999
678,1996
679,1998
680,1999
681,1995
682,2000
683,2000
684,2000
685,1996
686,1994
687,1998
688,1997
689,2002
690,2001
691,1999
692,1996
693,2000
694,2001
695,1996
696,1997
697,2000
698,1999
699,1998
700,1998
701,2000
702,1998
703,1998
704,1999
705,1998
706,2000
707,2001
708,1999
709,1999
710,2003
711,1998
712,1998
713,1999
714,1998
715,2001
716,1997
717,1996
718,1999
719,1998
720,1998
721,2002
722,2002
723,1998
724,1996
725,1999
726,1996
727,1997
728,1994
729,1996
730,1997
731,1997
732,1996
733,1997
734,1999
735,1999
736,1999
737,1998
738,1997
739,1997
740,1998
741,1997
742,1998
743,1996
744,2000
745,1996
746,2000
747,1997
748,2000
749,1999
750,1996
751,2000
752,1996
753,1997
754,1997
755,1997
756,1998
757,1996
758,1998
759,2000
760,1997
761,2000
762,1998
763,1997
764,1994
765,1996
766,1997
767,1997
768,1996
769,1998
770,1995
771,1997
772,1999
773,2000
774,1998
775,1998
776,1999
777,1998
778,1996
779,1997
780,1996
